-1.121854517937752505e+01 -7.927290921768683774e-01
8.773735205572157358e-01 1.598952314306284705e+00
-1.272712774884075948e+01 5.852438887774209064e+00
-1.987034513307904593e+00 5.847512908291647271e+00
-3.952324335426653512e+00 1.498552269002777049e+00
-8.831722157054107569e+00 -3.444194215104900980e+00
-9.403240658047955947e+00 -2.607075383402931990e-01
-6.573381209554799653e+00 -3.703218694766698404e-01
-7.519397939382946205e+00 -6.237868231427680321e+00
1.145800734041865665e+00 2.028329858902500948e+00
-1.005936430789875224e+01 -2.062017907483030932e+00
4.615360963821710238e-02 6.383863270689782432e-01
3.151164874251132009e+00 4.308798365726038249e+00
-1.171168670957554703e+01 -1.367997459686628448e+00
-3.523360500245008797e+00 -1.385262844961143436e-01
-1.484571131526414289e+00 -2.211417174926635809e+00
-1.055293005746920620e+01 -4.664032992587581750e-01
-1.155156594544029325e+01 -1.581839813425102992e-01
-3.698380676110270660e+00 1.560495474239988800e+00
-8.782278730977758130e+00 -4.207516659511338908e+00
-5.380924631004122549e-01 -1.239597693689756142e+00
-5.981154560921309482e+00 -5.438796309859564859e-01
-3.699348066895069120e+00 2.130915398338752709e-01
-3.773780151406582295e+00 -1.863166921687399835e+00
-9.239296377365635138e+00 3.172650881825549996e-01
-7.040201226165161863e+00 -4.118180868347438128e+00
-3.116478829931960348e+00 6.158100554336223276e+00
-6.776588366124653540e+00 7.313971587281589692e-02
-5.669845709003909384e+00 3.864964451407351120e+00
-5.640281757262668449e+00 4.672993187405032778e+00
1.663983491070795129e+00 -2.484770871791616015e-02
-1.246012597458432225e+01 5.116916123733155075e+00
-9.671495898760841925e+00 -4.176659046081598881e+00
-2.779169342212381100e+00 -5.518241878422172064e-01
-1.937989426007964699e-01 4.202205648918669212e+00
-1.138563077390728395e+01 -3.177101243172729683e-01
-1.287185185879875426e+01 6.191073716129490201e+00
-1.114605853819640657e+01 -1.931254632208995403e+00
-1.122867460987288979e+01 4.809342709025732354e+00
-3.754098710663083427e+00 1.588616866951053419e+00
-5.035312137146203071e+00 -7.208203628428713650e+00
4.582082105324327692e+00 8.764102806782707589e-01
-1.239391584676034341e+01 3.560799400062435449e+00
-3.388860134449991790e+00 1.726392490063556995e+00
-2.520881572572425400e-02 9.952249938447053079e-01
-3.689289315143294612e+00 3.072942319558253477e+00
-5.605380819593967168e+00 -7.262861484940236423e+00
-5.831304058290014858e+00 -4.204732349101804600e-01
-1.113264832907800717e+01 -2.492940935038792105e+00
-9.844565782653223351e+00 5.839372504958189047e-01
-5.434307858231807842e+00 5.254050433957932142e+00
-4.150404122056500000e+00 -8.231305003896213779e-02
-8.488718950983241029e+00 -2.310065912435207286e-02
-9.266115907243566596e+00 -6.649175963759221264e-02
-7.992740254711909742e+00 -3.942240585948584286e+00
-7.266885416407942166e+00 -5.051888992675322321e+00
-1.150829444606890384e+01 4.260877217984486265e+00
-1.259204589590129153e+01 2.921810187902948552e+00
-1.097719697915456472e+01 1.053779920345370602e+00
-9.029227573765048476e+00 -4.983632602743666595e+00
-6.602194889687023505e+00 -1.185152587256296020e+00
-9.186299465498359851e-01 4.689544862649239199e-01
-4.062945751070953904e+00 5.738490255931448125e+00
-1.258286180472963167e+01 1.415503225910631047e+00
-6.659811454112833928e+00 -7.228960624749085184e+00
-3.908742774624960337e+00 3.939350760332518409e+00
-1.321677461937309772e+01 5.556707926096067673e+00
-7.468386998821941347e+00 -6.326650145166052397e+00
4.065666871958169004e+00 -4.433402460038023823e-02
-1.133885133732943906e+01 -4.521946334337388684e+00
-4.824200222601280785e+00 2.652803524352490783e+00
-1.777318992083619209e+00 -1.531040806082305528e+00
-1.463732722695199273e+00 1.668293812768627316e+00
-7.642971417565692427e+00 -8.514739392940301244e+00
-5.843835772653047655e-01 7.267657436390624337e-01
-1.232204601048993453e+01 4.240346787034961373e+00
3.266004080400292331e+00 1.015660631380461254e+00
-4.372876497649846428e+00 -1.382078178793301415e+00
6.316242120245352254e-01 1.650273164288353911e+00
-2.442996447847396002e+00 4.979239264523571684e+00
-1.131437248360807857e+01 -3.632265864597446381e+00
-1.247627066463421031e+01 -2.445760100864888542e-01
1.689264507845540386e+00 7.219590529792445643e-01
-1.076649721111438751e+01 4.574175331339355721e-01
-5.242631310994836369e-01 1.462632098786438739e+00
-7.570806467681054919e+00 9.770963516678124461e-02
-5.837477793545048144e+00 -7.523728311733628438e+00
-4.973361492806411377e+00 2.342827526087425838e+00
-2.795433858789603487e+00 -1.822759172653218185e+00
-1.019491394957669783e+01 -7.088723211984533812e+00
-7.020582055605300020e+00 5.170081744726555684e-01
-8.619493442492297319e+00 -6.032187636953103116e+00
6.252339973065030865e-01 2.408879074083281946e+00
-1.266144446898253051e+01 1.813233926903440985e+00
-4.385776610867514691e+00 2.109614617775600748e-02
-7.792949061765506613e+00 -2.236598750688547355e-01
-5.031858471272573574e+00 -6.110984399075794826e+00
-2.539666198215122517e+00 2.698999058731302192e+00
-6.296254556049722950e+00 1.544190724374918000e+00
-5.499035805351200068e+00 -6.235161751919537920e+00
2.567950244688233852e+00 8.445072467625429624e-01
-1.363762404283943930e+01 2.046304457329757298e+00
-5.595177951773528946e-01 1.361639227094502358e+00
-9.329763938198079032e+00 1.524213912973478025e-01
-4.795990319830973014e+00 -6.828446906497242175e+00
-3.541264937835977733e+00 1.731773370080643248e+00
-5.992122376157286823e+00 -3.599313916579815475e-01
-1.023841266635291625e+01 -6.735595520608796072e+00
-7.263125111100431575e+00 3.150901853856109103e+00
-1.003128456586910389e+01 -4.255761703055576994e+00
-2.800292887535100195e-01 1.745944797340541754e+00
-1.309590142242374000e+01 8.887198245288552290e-01
1.478804148537518293e+00 4.747456711978359500e+00
-1.165031017007872371e+01 1.322427011761597271e+00
-5.840269835975195889e+00 3.286398719154042691e+00
-9.589458660604631035e+00 -4.627869367493626207e+00
-8.334275141293229439e+00 -4.451556687549533819e+00
-8.536331053175601369e+00 3.850116091724917755e+00
-5.043975762936992346e+00 2.260276145876186860e+00
-5.388933306791289013e+00 3.839757077590228995e+00
-7.557731857294094802e+00 -5.114534675392989449e+00
3.385065475565564252e+00 2.504473017825353143e+00
-1.053441487224372786e+01 -4.337988029460468908e+00
-1.057274599413695348e+01 -2.897737826243345527e+00
-3.179217446965534322e+00 1.015990943760132215e+00
-1.107420842244628467e+01 -5.750149378136304890e+00
-1.042771139547528136e+01 -3.173004977870777843e+00
-7.409067578219945105e+00 -7.111070839051515158e+00
-3.115270340120240622e+00 -5.766630490768878126e+00
-1.042807209975242344e+01 -5.437104865144610777e+00
5.012816551423487255e+00 1.609601865695831524e+00
-6.239290556671980070e+00 6.076308047981640037e-01
-7.682622434808907386e+00 -5.599632749974050583e+00
-1.297582432392322360e+01 2.116665113164120093e+00
-1.610065741445523280e+00 4.399737919617071613e-01
-6.001052505441249352e+00 2.613631579946544825e+00
-1.323970328026094379e+01 3.848815899223063663e+00
-8.491252377107773697e+00 -7.274586851741965177e+00
-8.285075740989007897e+00 1.906729390055535989e+00
-3.702462979997198200e+00 -6.272938234473627084e+00
-1.424801712625736450e+01 2.568653764950155960e+00
-6.019977870226640881e+00 -5.634895212514603458e-01
-4.361422218765380165e+00 -2.709370370776597703e+00
-4.519626580424384699e+00 -2.505553343919501685e+00
-6.866498151129762917e+00 -7.649355168640633806e+00
-6.645189131437635233e+00 -1.120390798363214202e+00
-2.373515220235185463e+00 -2.627326229923647172e-01
-4.906942569532061427e+00 2.885633656583452278e-01
-6.625995909861803312e+00 -4.887242517845032386e-01
-7.949081402868024782e+00 3.535285465384657488e+00
-1.030735961731810413e+01 2.802889945114023895e+00
-6.676647908256577502e+00 1.076052640831528295e+00
-9.628097230669022011e+00 -5.593770591282424931e+00
-9.645075065785575497e-01 1.513266582130885052e+00
-4.051533705119066298e+00 2.452326583508422642e-01
-8.812660099697877669e+00 -5.755058546541566677e+00
-4.884451470284781216e+00 -1.508854302377601542e+00
-1.030931023647911715e+01 -3.678867566615988238e+00
-4.982504517466834204e-01 2.586828744036833605e+00
-4.510172834139707376e+00 -2.984521163257984888e+00
-2.157639788203337350e+00 5.465745342611916247e-01
-1.357501318225071607e+01 1.461002349883461671e+00
-2.195364721149720144e-02 3.372785829027941329e+00
2.560001328010067745e+00 1.373660008054737647e+00
-8.411584673841588256e+00 1.446169187939656986e+00
-9.530308486720624472e+00 2.328185321099317306e+00
-8.465558355307955196e+00 2.654866411565157680e+00
-9.641159592836055836e+00 2.291716557593686865e+00
1.871191037536021229e+00 2.718771851865441569e+00
-6.715617623162907002e+00 1.997953073450169592e+00
-7.115197479176026185e+00 -5.089961478950696616e+00
-8.460027401651398549e+00 -6.116510522068837830e+00
-1.095627104919240224e+01 -4.415581571837493335e+00
-4.191054095802500434e+00 -3.282597692934586808e-01
2.248372555091740832e+00 2.124071898807744496e+00
-8.219633339976265773e+00 -4.935744219232998553e+00
-9.290532684472230684e+00 -4.836396266977371461e+00
1.136148326272513165e+00 5.125590577125052061e-01
3.046040202809141562e+00 6.808316808674720333e-01
-9.655444182416406562e+00 -5.420072383628808943e+00
-3.572703942684857470e+00 -1.836260826283516501e+00
1.176609658314168971e+00 1.280113973262563931e+00
-1.002062470065384936e+01 -6.505184145971793619e+00
-1.370672691755594386e+01 3.634693613043546989e+00
-3.502179033106275430e+00 -2.741850548679769961e+00
-4.247694891473314804e-01 2.329225497018315494e+00
-6.879375535767886518e+00 -1.807494002365817476e+00
-5.567281142362825896e+00 -3.045384924036802055e+00
-5.923193871276207112e+00 -4.398612745048299105e-02
-7.936738712404386220e+00 2.016026879419639872e+00
-4.088227934692958421e+00 1.669877271383128692e+00
-4.418261034591924208e+00 6.695398523186844031e-01
-1.321871387711608925e+01 2.699943180239398721e+00
-4.486433885275753042e+00 -2.039338730442022296e+00
-8.476987566328419987e+00 2.569585165316765174e+00
-7.415892171996521398e+00 2.479602322949412851e+00
-5.280429633798973121e+00 -1.827339612729693918e+00
-1.360974765337269687e+01 4.145719869149663062e+00
2.100708687839451638e+00 1.397832750949276504e+00
-2.203752435692427625e+00 9.564189542233209052e-01
-1.358674224818317455e+01 3.037207627383028630e+00
-6.564428979703862410e+00 -6.851585436343889057e+00
4.652360488469647670e+00 1.238764262658062387e+00
-1.286367125437205594e+01 4.038090123064341341e+00
-5.989209881544822478e-01 7.722853327001835133e-01
2.639808693952280794e-01 4.039787295881061446e+00
-7.741378874127488707e+00 -2.600707299566564323e+00
-1.924679801762357201e+00 2.799907268300517171e-01
1.655573014887997463e+00 -8.013770587762816255e-01
-6.937514236728059558e+00 -7.673605962815740256e+00
-1.358512203193407375e+00 2.537187106925819613e+00
-1.106307243116372874e+01 1.840087125481454811e+00
1.023742430857614494e+01 1.844661540001090838e+00
-1.190111099226525049e+01 4.154093473659782099e+00
2.946057825295193666e+00 1.180230122931665182e+00
-2.464436542756281323e+00 5.434206002740746833e+00
-1.809066322373370728e+00 -1.024965103260453425e+01
-1.430792661261421239e+00 4.860099923176931291e+00
4.891923964331023611e-01 -1.611173591135270033e+00
-6.176011320169050300e+00 -6.152564576105403304e+00
-1.498648140562670872e-01 1.717241504124301432e+00
-7.040219827025642196e+00 -5.787555568078393442e+00
2.696349347797765805e+00 -3.651860038664796360e+00
-1.185352445302305568e+01 5.759025080715091782e+00
1.635760337173749690e+00 7.271403796281314391e-02
-3.900568420761537425e+00 5.300328159236495473e+00
-2.601975896118909226e+00 -7.861387140361466130e+00
-3.339890615547717712e+00 -2.463818451633696671e-01
2.409565044306829051e+00 -1.252026229448196082e+00
-7.536578337623300428e+00 -7.839416828879802068e+00
-5.965773673025276391e-01 3.431508189973420109e+00
-9.169466253939274836e+00 -4.412890909622411706e-01
-7.842942906640068657e+00 -5.626963244464504577e+00
4.931391621286762006e-01 -3.560196711094287814e+00
-6.209169491872228441e+00 -5.585436255736635047e+00
-8.203455667867103784e+00 -8.065833592882757586e+00
9.761146437245918905e-01 -1.134296083247600340e+00
2.432973749490602022e-01 -2.290398847890346701e-01
-2.858530053362937196e+00 4.449511614980563579e+00
-5.336479791396361527e+00 -6.021773865945155180e+00
-3.248317197246085364e+00 -7.383889661127500670e-01
-5.984401394129990059e+00 -9.154576986648404358e+00
-1.583195413628271320e+00 5.268822844448480147e+00
-3.834868648037855543e+00 8.263395890794515974e-01
-7.295186736655406179e+00 -6.135314914147941501e+00
-3.555813906293007864e+00 5.668163425774432440e+00
-3.720516647901995544e+00 5.006999784217332383e+00
7.863469027981404569e-01 3.314150672045641510e+00
-1.320498849220835380e+00 2.156154268707669353e+00
-1.247041559118541532e+00 -1.885482350777190730e+00
-1.918283574348111031e+00 -1.025873691730075521e+01
-8.457856172302083420e-02 3.218024518414390300e+00
2.940899406878706657e+00 7.245240348770213501e+00
1.436389637881399839e+00 5.944113507860446788e-01
-1.579376201174056193e+00 1.434875430283830022e+00
8.410831279873727695e+00 6.932157582779210347e-01
-8.442266921899328480e-01 2.546800911114160293e+00
6.535400976101378490e+00 -2.777951581792217794e+00
-1.172335366449633831e+01 5.743798026687966463e+00
-1.214812620246532049e+01 4.430329833900278125e+00
3.917970382776671534e-01 1.389120998722182643e+00
-7.223374803097473595e+00 -9.215450196279304507e+00
2.401752334871108729e+00 -2.771664926027278320e+00
-2.670402518280877491e+00 1.793905066721310337e+00
-2.387602088911584125e-02 -1.286961098045361629e+00
-1.235425467215721262e+01 6.174645151181647584e+00
3.032518962100635651e+00 -1.940962286766310108e+00
2.891162289420047049e+00 -2.671181732305029755e+00
-1.774235136265689627e+00 1.657251124245275431e+00
-3.388763603025832793e+00 3.539570400067401312e+00
-7.438397945906236153e+00 -7.825998158007369199e+00
-7.440529122765323855e+00 -7.786023363574881451e+00
-1.210831355993010394e+00 2.668879888333312245e+00
-1.452600636779565468e-01 7.383634306032798023e+00
-8.127595993520355222e+00 -4.707768080696981272e+00
8.341096910607080916e-01 8.164763276970205652e+00
-7.080015364576888182e+00 -9.424845341493478301e+00
-1.191243906824942478e+01 5.374064924772544494e+00
3.633378926944078824e+00 4.411110169121282176e+00
-1.619315663793328142e+00 6.759836171679798333e+00
-2.088859470875535695e+00 2.043062493725837481e+00
-1.086797084018291848e+01 6.509649083268334913e+00
-5.274266206047621530e+00 -6.410975116930688777e+00
-9.069759827983398637e+00 1.331997636049635780e-01
-5.858948894101859928e+00 4.225415436439450834e-01
1.004427587383845122e+01 8.486963105061454682e-01
-1.245996380902656142e+01 3.679298337152806297e+00
-1.158560280334200776e+01 4.671690854464332965e+00
-7.734904903910907237e+00 -3.052516523629848599e+00
2.138209631490609386e+00 -1.600247777587001430e+00
2.882241925934835969e+00 1.964494660853468577e+00
1.582123083628258930e+00 -6.202202074729470382e-01
5.022034837742780589e+00 -1.024579288930862919e+00
-5.718893579119116666e+00 -4.954443431954437038e+00
-8.010100515357098772e+00 -8.825622051575837679e-01
2.261050090029897763e+00 -2.120185561758984427e+00
4.759580160298347851e-01 6.235842839388022973e+00
-1.100212051867710628e+01 7.004865020605442361e+00
-5.121111721319229204e-01 8.167072598073399803e+00
2.500572159037206088e+00 -3.204983050396722710e+00
-5.803635018078090013e+00 -6.381976721537000685e+00
-1.018307857914163250e+01 3.284612635522681789e-01
-7.019823757035380751e+00 -1.034218749778765201e+01
-7.209191478121599772e+00 -8.236864646044391947e+00
-1.177533232658549256e+00 5.869274121153610579e+00
5.914718186824597268e+00 -4.092956125270465151e+00
-6.096310660380553914e-01 7.551735776411812040e+00
-1.233071029297080123e+01 5.453297189595647687e+00
-6.698489042925968917e+00 -7.638771631903798820e+00
-9.421628041317026359e+00 -5.275408465285170934e+00
6.467486575695525097e+00 9.714794726537820946e-01
-6.727692376216696246e+00 -4.866883548861362208e+00
-1.110655664221778771e+01 -4.916237981504469334e-01
1.118848522984409755e+01 -1.918416382830816724e+00
-1.108913712365913540e+01 5.695801635760732395e+00
1.705587083946682181e-01 -8.165806842946473632e-01
3.323277558616196448e+00 5.347448174438166113e+00
-5.118847239586936659e+00 -2.698169350263367683e+00
5.616907286625682616e+00 -3.671062866362788224e+00
-1.385020674952896824e+00 -1.023388454659511559e+01
1.290884577864521487e+00 6.703960819304910501e-01
7.518482128888903659e+00 5.107299580533743999e-01
-8.742550225598764158e+00 4.756381667708079242e+00
-2.414136371815212012e+00 -4.343783063759187435e+00
-8.418828579517249722e+00 -1.860170277361273605e+00
-3.936424705943116553e+00 -3.187103594448369215e+00
