-3.876155090332031250e+01 -4.966085815429687500e+01
-5.168120956420898438e+01 1.205368232727050781e+01
-3.160951232910156250e+01 7.199404144287109375e+01
-3.431876301765441895e-01 -8.180684661865234375e+01
6.496449279785156250e+01 1.089468955993652344e+01
4.959192276000976562e+01 -3.595569229125976562e+01
-6.855071258544921875e+01 4.701513767242431641e+00
3.526345062255859375e+01 -2.424932670593261719e+01
2.400015830993652344e+01 -2.008174896240234375e+01
-1.600048828125000000e+01 -1.642421913146972656e+01
9.585397720336914062e+00 3.460265731811523438e+01
4.871326065063476562e+01 -3.557674789428710938e+01
2.109627342224121094e+01 -8.418991088867187500e+01
4.331907749176025391e+00 2.767140960693359375e+01
6.933949279785156250e+01 4.147892379760742188e+01
5.656038284301757812e+00 2.755866622924804688e+01
4.776580810546875000e+01 -3.497955703735351562e+01
4.880437088012695312e+01 4.417476272583007812e+01
1.281579113006591797e+01 -8.560518646240234375e+01
-1.954296302795410156e+01 4.961394500732421875e+01
5.465357589721679688e+01 2.913110542297363281e+01
-3.932686614990234375e+01 -5.591748046875000000e+01
-6.859064483642578125e+01 4.738913536071777344e+00
1.400085544586181641e+01 -6.489333343505859375e+01
-3.305066585540771484e+00 -1.996561813354492188e+01
-4.861933898925781250e+01 1.692742729187011719e+01
-4.862611007690429688e+01 1.699477767944335938e+01
2.576943969726562500e+01 1.028722476959228516e+01
-4.732371520996093750e+01 1.654980850219726562e+01
-2.128046798706054688e+01 -1.106573772430419922e+01
6.132851028442382812e+01 -2.636525726318359375e+01
5.037760257720947266e+00 2.803981590270996094e+01
-1.986639785766601562e+01 4.969331741333007812e+01
-7.297009277343750000e+01 1.602217674255371094e+01
-1.501468276977539062e+01 5.362539291381835938e+01
2.060214805603027344e+01 -8.439212036132812500e+01
1.242145442962646484e+01 -8.472767639160156250e+01
-3.989794540405273438e+01 -5.535715103149414062e+01
-4.002873229980468750e+01 -5.566481781005859375e+01
-4.016207885742187500e+01 -5.567589569091796875e+01
5.350383758544921875e+01 -3.448558044433593750e+01
-2.063167572021484375e+01 4.938424301147460938e+01
-4.542595672607421875e+01 1.872360992431640625e+01
5.234402465820312500e+01 1.883722877502441406e+01
1.966522026062011719e+01 -1.403196907043457031e+01
-5.796800994873046875e+01 -2.816362619400024414e+00
3.308578872680664062e+01 -1.659567117691040039e+00
-1.957383155822753906e+01 4.986450195312500000e+01
-1.987338662147521973e+00 1.191440677642822266e+01
-5.129478836059570312e+01 -6.440228939056396484e+00
-3.729541897773742676e-01 -8.136488342285156250e+01
-7.300779724121093750e+01 -8.915889739990234375e+00
4.356198883056640625e+01 2.355114698410034180e+00
-4.410645008087158203e+00 -2.527789878845214844e+01
4.861135864257812500e+01 4.469243240356445312e+01
5.257852172851562500e+01 -3.040412330627441406e+01
-5.210477447509765625e+01 -9.324460029602050781e+00
1.015787982940673828e+01 -8.384262847900390625e+01
-6.222853183746337891e+00 1.230525588989257812e+01
-5.172014999389648438e+01 -6.590590953826904297e+00
-3.576003074645996094e+00 1.071795940399169922e+01
1.853676080703735352e+00 -3.223799514770507812e+01
-5.371385574340820312e+00 1.306773567199707031e+01
-2.079472923278808594e+01 4.999573898315429688e+01
-3.482923126220703125e+01 -4.386329650878906250e+01
-5.680462360382080078e+00 1.248270130157470703e+01
7.910552978515625000e+01 1.169538784027099609e+01
-6.023139476776123047e+00 1.211988830566406250e+01
-3.515539932250976562e+01 -4.432124328613281250e+01
4.357374572753906250e+01 2.298832416534423828e+00
3.001158714294433594e+00 -7.964555358886718750e+01
3.659119844436645508e+00 2.945853614807128906e+01
6.282734298706054688e+01 3.751833724975585938e+01
5.310324478149414062e+01 -4.128834915161132812e+01
-6.909226226806640625e+01 3.683262825012207031e+00
1.943831443786621094e+01 -4.292451858520507812e+01
-4.157006835937500000e+01 -6.568856048583984375e+01
-3.352719116210937500e+01 6.958501434326171875e+01
2.351205253601074219e+01 7.311958789825439453e+00
-5.925880050659179688e+01 -1.320921039581298828e+01
-1.624036431312561035e+00 -6.651554107666015625e+01
1.883909797668457031e+01 3.288822174072265625e+01
7.161962127685546875e+01 8.864739418029785156e+00
2.849711608886718750e+01 -3.187632179260253906e+01
-6.270932388305664062e+01 2.524371743202209473e-01
1.696780014038085938e+01 -3.300605010986328125e+01
-3.853099060058593750e+01 -6.355550765991210938e+01
-1.932200050354003906e+01 5.238710784912109375e+01
1.899713897705078125e+01 2.103729248046875000e+00
9.552922248840332031e+00 -7.637351226806640625e+01
-1.601096242666244507e-01 2.369738006591796875e+01
6.710299682617187500e+01 1.036063575744628906e+01
3.118839073181152344e+01 -3.967236709594726562e+01
1.649462699890136719e+01 -3.961249160766601562e+01
-4.189735412597656250e+01 -6.444226837158203125e+01
-4.147838211059570312e+01 6.523292541503906250e+01
1.634853935241699219e+01 1.850370526313781738e+00
2.253042697906494141e+00 3.160838317871093750e+01
2.598628997802734375e+00 -6.372416305541992188e+01
-6.028650283813476562e+01 6.268298625946044922e+00
1.266148662567138672e+01 -3.898139572143554688e+01
-4.109708404541015625e+01 -6.495637512207031250e+01
-4.274670791625976562e+01 -5.107295227050781250e+01
3.994499969482421875e+01 -2.167096710205078125e+01
-6.031869125366210938e+01 5.136217117309570312e+00
-6.633975219726562500e+01 2.976319074630737305e+00
7.927120208740234375e+01 1.165733051300048828e+01
2.421429824829101562e+01 4.466139316558837891e+00
6.147751331329345703e+00 4.046624755859375000e+01
5.766223430633544922e+00 -7.007970428466796875e+01
-4.179230880737304688e+01 -6.447206878662109375e+01
-6.048464965820312500e+01 5.473332881927490234e+00
-5.065769577026367188e+01 1.072776794433593750e+01
-2.140376281738281250e+01 5.519548034667968750e+01
7.130886840820312500e+01 8.821372032165527344e+00
-4.090508270263671875e+01 3.688036203384399414e+00
5.945380020141601562e+01 1.162074756622314453e+01
6.712711334228515625e+00 -7.206906127929687500e+01
-5.269092941284179688e+01 -1.272326374053955078e+01
2.665237617492675781e+01 -8.165907859802246094e+00
5.058050918579101562e+01 -3.736493682861328125e+01
-5.381850814819335938e+01 1.015022563934326172e+01
1.938166236877441406e+01 3.477730560302734375e+01
1.850525856018066406e+01 -3.222845077514648438e+01
7.058231353759765625e+01 5.634615421295166016e+00
5.495659637451171875e+01 -4.141291809082031250e+01
2.770663499832153320e+00 4.099990844726562500e+01
-4.166492462158203125e+01 -5.093049621582031250e+01
-1.917534255981445312e+01 5.182732772827148438e+01
1.361729907989501953e+01 -3.355177688598632812e+01
-3.614096450805664062e+01 6.063040924072265625e+01
2.355901527404785156e+01 7.401149749755859375e+00
-6.640576934814453125e+01 1.075482177734375000e+01
1.750646591186523438e+00 -6.081020355224609375e+01
6.966517639160156250e+01 2.900586318969726562e+01
-6.080160140991210938e+01 5.014061450958251953e+00
3.522171735763549805e+00 -5.914617538452148438e+01
6.913854980468750000e+01 8.085824966430664062e+00
-6.023317718505859375e+01 9.788531303405761719e+00
-2.291723060607910156e+01 6.407479858398437500e+01
2.672225189208984375e+01 3.498202800750732422e+00
1.201823616027832031e+01 -7.562192535400390625e+01
-3.309957122802734375e+01 6.638405609130859375e+01
8.272633552551269531e-01 -6.766260528564453125e+01
-4.262841796875000000e+01 -5.116584014892578125e+01
-5.040641784667968750e+01 1.158596038818359375e+01
5.582052230834960938e+01 -4.044470214843750000e+01
7.637194824218750000e+01 1.788719367980957031e+01
-6.054959106445312500e+01 6.310056686401367188e+00
2.328959083557128906e+01 6.968167304992675781e+00
-4.360406875610351562e+01 -5.191260910034179688e+01
6.091106414794921875e+00 -6.944734954833984375e+01
1.512379264831542969e+01 -3.286970901489257812e+01
-2.850094795227050781e+01 6.998671722412109375e+01
1.341445636749267578e+01 -3.967726898193359375e+01
4.970646381378173828e+00 3.463980865478515625e+01
2.339476585388183594e+00 -6.182995986938476562e+01
1.761183738708496094e+01 -3.367050886154174805e+00
3.532340288162231445e+00 2.989646720886230469e+01
-4.287305450439453125e+01 -7.214053344726562500e+01
-2.966022109985351562e+01 6.666029357910156250e+01
6.918625640869140625e+01 8.012880325317382812e+00
-5.073239135742187500e+01 1.485186195373535156e+01
-2.323963356018066406e+01 6.236893463134765625e+01
-5.642381286621093750e+01 2.898053359985351562e+01
1.426011371612548828e+01 -3.235303497314453125e+01
-4.187316131591796875e+01 -5.030359268188476562e+01
1.282818222045898438e+01 -3.884961700439453125e+01
6.499452972412109375e+01 8.603951454162597656e+00
-4.346548461914062500e+01 -5.058330535888671875e+01
6.912724304199218750e+01 8.105775833129882812e+00
2.324744415283203125e+01 4.332215785980224609e+00
7.170257568359375000e+00 4.607798767089843750e+01
-2.953314971923828125e+01 6.648097229003906250e+01
5.621356487274169922e+00 -3.281872558593750000e+01
1.445472335815429688e+01 -3.933420944213867188e+01
-2.460785484313964844e+01 6.185139846801757812e+01
5.565548324584960938e+01 -4.061879730224609375e+01
1.393827915191650391e+01 -3.892662811279296875e+01
1.149847888946533203e+01 -7.645227050781250000e+01
6.209282875061035156e+00 4.014147567749023438e+01
2.442343235015869141e+00 3.331774902343750000e+01
4.863636398315429688e+01 -2.319308280944824219e+01
1.630200767517089844e+01 5.721312999725341797e+00
-6.685897827148437500e+01 2.881098270416259766e+00
-5.859179687500000000e+01 2.830070304870605469e+01
-6.655977630615234375e+01 2.916935205459594727e+00
1.433040332794189453e+01 -3.823152923583984375e+01
1.585274100303649902e+00 3.776816177368164062e+01
2.484799385070800781e+01 -3.949229001998901367e+00
-4.011220932006835938e+01 -6.669728088378906250e+01
1.874840164184570312e+01 8.576519966125488281e+00
-5.668219757080078125e+01 2.955806541442871094e+01
1.557463741302490234e+01 -6.741481781005859375e+01
2.239952087402343750e+01 4.560610580444335938e+01
6.445979309082031250e+01 2.498722457885742188e+01
4.812509155273437500e+01 -3.565991210937500000e+01
-6.769617462158203125e+01 1.748704338073730469e+01
-7.947556495666503906e+00 -2.237331581115722656e+01
-3.001026535034179688e+01 -5.418449401855468750e+01
-1.429363822937011719e+01 7.542319488525390625e+01
2.799785804748535156e+01 -3.896097898483276367e+00
-4.830551528930664062e+01 2.073103332519531250e+01
2.135081291198730469e+01 -6.617881774902343750e+01
9.964507102966308594e+00 4.579571533203125000e+01
6.447545623779296875e+01 2.525452232360839844e+01
6.172928237915039062e+01 -2.115881156921386719e+01
-6.745836639404296875e+01 1.767773056030273438e+01
-8.178065299987792969e+00 -2.228387641906738281e+01
-2.578112792968750000e+01 -4.781035614013671875e+01
-1.947119903564453125e+01 6.642946624755859375e+01
2.836912345886230469e+01 -4.341857910156250000e+00
-4.583320236206054688e+01 2.201445960998535156e+01
1.904563140869140625e+01 -7.129580688476562500e+01
1.545214653015136719e+01 5.013868713378906250e+01
7.200077056884765625e+01 1.816758728027343750e+01
4.702402114868164062e+01 -7.995948314666748047e+00
-6.756559753417968750e+01 1.758878707885742188e+01
-1.653581809997558594e+01 -9.897410392761230469e+00
-3.260852813720703125e+01 -5.296706008911132812e+01
-1.408118629455566406e+01 7.521518707275390625e+01
2.868556785583496094e+01 -4.263058185577392578e+00
-4.622422409057617188e+01 3.154261589050292969e+01
5.573833084106445312e+01 -2.684333419799804688e+01
-7.765516281127929688e+00 -1.390400791168212891e+01
5.226027297973632812e+01 -3.603147888183593750e+01
5.920451736450195312e+01 2.240333175659179688e+01
-5.092243957519531250e+01 3.391368865966796875e+01
5.026280593872070312e+01 -2.757082176208496094e+01
6.868312835693359375e+01 2.994516181945800781e+01
1.608957672119140625e+01 4.972097396850585938e+01
-6.798081970214843750e+01 1.026683998107910156e+01
-7.722052574157714844e+00 -1.426700115203857422e+01
-4.709259510040283203e+00 -2.435911369323730469e+01
6.900172424316406250e+01 2.427471542358398438e+01
4.795452880859375000e+01 -3.607984542846679688e+01
6.643598175048828125e+01 3.038381004333496094e+01
1.559744644165039062e+01 3.807661819458007812e+01
6.189975738525390625e+01 -2.513386154174804688e+01
-5.802781677246093750e+01 3.278529357910156250e+01
-3.548465728759765625e+00 6.713638305664062500e+01
6.527111816406250000e+01 3.793468093872070312e+01
1.642853736877441406e+01 5.177817916870117188e+01
6.739323425292968750e+01 2.846557235717773438e+01
2.759223365783691406e+01 -3.670598983764648438e+00
-4.088377380371093750e+01 2.698085975646972656e+01
1.989148521423339844e+01 4.077837371826171875e+01
1.516283893585205078e+01 -2.823977708816528320e+00
1.514033412933349609e+01 -2.729238510131835938e+00
-1.894864845275878906e+01 6.305686569213867188e+01
1.392233371734619141e+01 -3.425972461700439453e+00
2.195040512084960938e+01 5.478975677490234375e+01
1.546615982055664062e+01 -6.635482788085937500e+01
1.755944824218750000e+01 -6.370685958862304688e+01
-3.654292297363281250e+01 -5.446506881713867188e+01
-2.040817451477050781e+01 6.412226867675781250e+01
-3.085520172119140625e+01 7.087746429443359375e+01
2.212457466125488281e+01 1.121628952026367188e+01
-1.070532512664794922e+01 6.493454742431640625e+01
-8.197360992431640625e+00 -2.231505775451660156e+01
1.544090080261230469e+01 -6.054697036743164062e+01
-3.497794342041015625e+01 -6.218685913085937500e+01
1.863632202148437500e+01 3.525252532958984375e+01
-5.366062641143798828e+00 -2.466654968261718750e+01
-1.649407005310058594e+01 6.334628677368164062e+01
-6.405457305908203125e+01 2.300953292846679688e+01
-1.846486282348632812e+01 -5.682570648193359375e+01
2.191852188110351562e+01 4.629013061523437500e+01
7.254125976562500000e+01 1.751194000244140625e+01
-7.351922035217285156e+00 -1.469963550567626953e+01
1.824733543395996094e+01 -6.269079208374023438e+01
-1.825264739990234375e+01 6.304256439208984375e+01
-5.917258453369140625e+01 3.586446380615234375e+01
-5.873741912841796875e+01 3.345541763305664062e+01
-3.734007120132446289e+00 -5.066310119628906250e+01
6.161158752441406250e+01 -2.439448547363281250e+01
-7.510608673095703125e+01 7.218410491943359375e+00
-6.771568298339843750e+01 1.038557052612304688e+01
1.147693538665771484e+01 2.781560719013214111e-01
-6.699277496337890625e+01 1.874700164794921875e+01
2.164465141296386719e+01 4.717816162109375000e+01
1.966575813293457031e+01 -1.678210377693176270e+00
-3.103305244445800781e+01 -5.452170562744140625e+01
-8.952723503112792969e+00 -1.186828422546386719e+01
-3.723548126220703125e+01 3.830075454711914062e+01
1.526320552825927734e+01 -6.372286987304687500e+01
2.088131141662597656e+01 -6.603493499755859375e+01
2.111592674255371094e+01 -6.617930603027343750e+01
6.284011459350585938e+01 -3.147745895385742188e+01
-2.981599044799804688e+01 6.776158142089843750e+01
2.515959548950195312e+01 4.733359909057617188e+01
-3.131686210632324219e+01 -5.196650695800781250e+01
-7.292782592773437500e+01 8.430288314819335938e+00
-3.074392127990722656e+01 -5.809132003784179688e+01
1.785168838500976562e+01 -6.344965362548828125e+01
-6.818061065673828125e+01 2.087037849426269531e+01
-1.592905139923095703e+01 -1.823846054077148438e+01
-6.637857818603515625e+01 1.924924087524414062e+01
1.549495410919189453e+01 5.044689559936523438e+01
4.963607025146484375e+01 -1.955264663696289062e+01
1.365945720672607422e+01 -7.563112735748291016e+00
-3.590086364746093750e+01 -5.033738327026367188e+01
3.384354782104492188e+01 -2.947219848632812500e+01
-5.443027877807617188e+01 3.186566734313964844e+01
-5.868597412109375000e+01 3.259931945800781250e+01
-5.328698158264160156e+00 -1.245347309112548828e+01
-4.739059448242187500e+01 1.904981803894042969e+01
6.152217864990234375e+01 -2.898988533020019531e+01
-3.277956771850585938e+01 7.092562103271484375e+01
1.983526229858398438e+01 -3.204462289810180664e+00
9.547883272171020508e-02 -3.153800582885742188e+01
-3.108460998535156250e+01 -5.656609725952148438e+01
-6.749367523193359375e+01 1.769031333923339844e+01
-1.794597816467285156e+01 6.906028747558593750e+01
-3.110019683837890625e+01 -5.678343582153320312e+01
6.576473999023437500e+01 1.305479431152343750e+01
5.962697601318359375e+01 2.273222923278808594e+01
1.724942207336425781e+01 -5.973860168457031250e+01
-5.293209075927734375e+01 1.328394889831542969e+01
-6.983950042724609375e+01 1.836009597778320312e+01
6.925279140472412109e+00 -7.410425567626953125e+01
1.665111923217773438e+01 5.166922378540039062e+01
